Score,MonoisotopicMass,SMILES,InChIKey,NoExplPeaks,NumberPeaksUsed,InChI,MaximumTreeDepth,Identifier,ExplPeaks,InChIKey2,InChIKey1,IUPACName,FragmenterScore,MolecularFormula,FragmenterScore_Values,FormulasOfExplPeaks,XlogP3
0.0,346.093,C[C@]12CC[C@H]3[C@H]([C@@H]1CC=C2Br)CCC4=C3C=CC(=C4)OC,PZDANPQIFLDMJH-VXNCWWDNSA-N,0,0,"InChI=1S/C19H23BrO/c1-19-10-9-15-14-6-4-13(21-2)11-12(14)3-5-16(15)17(19)7-8-18(19)20/h4,6,8,11,15-17H,3,5,7,9-10H2,1-2H3/t15-,16-,17+,19+/m1/s1",1,101963143,NA,VXNCWWDNSA,PZDANPQIFLDMJH,NA,0.0,C19H23BrO,NA,NA,5.6
0.0,346.094,CCC(C)[Te]/C(=C/CC(C)C)/C1=CC=CC=C1,WXBRMQZCUHZAHI-FOWTUZBSSA-N,0,0,"InChI=1S/C16H24Te/c1-5-14(4)17-16(12-11-13(2)3)15-9-7-6-8-10-15/h6-10,12-14H,5,11H2,1-4H3/b16-12+",1,101994546,NA,FOWTUZBSSA,WXBRMQZCUHZAHI,NA,0.0,C16H24Te,NA,NA,NA
0.0,346.094,CCC(C)[Te]/C(=C\CC(C)C)/C1=CC=CC=C1,WXBRMQZCUHZAHI-VBKFSLOCSA-N,0,0,"InChI=1S/C16H24Te/c1-5-14(4)17-16(12-11-13(2)3)15-9-7-6-8-10-15/h6-10,12-14H,5,11H2,1-4H3/b16-12-",1,101994547,NA,VBKFSLOCSA,WXBRMQZCUHZAHI,NA,0.0,C16H24Te,NA,NA,NA
0.0,346.095,CC1=CC=CC2=C(C=C(N12)C(=O)C3=CC4=CC=CC=C4OC3=O)C(=O)N,VUFDSAYCUKMVSN-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-11-5-4-7-15-13(19(21)24)10-16(22(11)15)18(23)14-9-12-6-2-3-8-17(12)26-20(14)25/h2-10H,1H3,(H2,21,24)",1,102029309,NA,UHFFFAOYSA,VUFDSAYCUKMVSN,NA,0.0,C20H14N2O4,NA,NA,3.6
0.0,346.094,C1=CC=C(C=C1)C2=C(C(=CC(=N2)C3=CC=CS3)NC4=CC=CC=C4)F,WXJRYQPFJLKFRI-UHFFFAOYSA-N,0,0,"InChI=1S/C21H15FN2S/c22-20-18(23-16-10-5-2-6-11-16)14-17(19-12-7-13-25-19)24-21(20)15-8-3-1-4-9-15/h1-14H,(H,23,24)",1,102046852,NA,UHFFFAOYSA,WXJRYQPFJLKFRI,NA,0.0,C21H15FN2S,NA,NA,5.5
0.0,346.095,CN1C2=NC(=C(C=C2C(=O)N(C1=O)C)[N+](=O)O)NC3=CC=C(C=C3)F,DRYPSULDZUJGDV-UHFFFAOYSA-O,0,0,"InChI=1S/C15H12FN5O4/c1-19-13-10(14(22)20(2)15(19)23)7-11(21(24)25)12(18-13)17-9-5-3-8(16)4-6-9/h3-7H,1-2H3,(H-,17,18,22,24,25)/p+1",1,102056409,NA,UHFFFAOYSA,DRYPSULDZUJGDV,NA,0.0,C15H13FN5O4,NA,NA,2.0
0.0,346.093,C[C@]1(CCCCC1=O)C(CCC#CCC2=CC=CC=C2)Br,BEFFEGVNYAWWKN-NNBQYGFHSA-N,0,0,"InChI=1S/C19H23BrO/c1-19(15-9-8-14-18(19)21)17(20)13-7-3-6-12-16-10-4-2-5-11-16/h2,4-5,10-11,17H,7-9,12-15H2,1H3/t17?,19-/m0/s1",1,102059698,NA,NNBQYGFHSA,BEFFEGVNYAWWKN,NA,0.0,C19H23BrO,NA,NA,5.2
0.0,346.096,C1=CN=C(N=C1)N(CCC2N=NN=N2)S(=O)(=O)C3=CC=C(C=C3)N,HALXFJMMLQOSQT-UHFFFAOYSA-N,0,0,"InChI=1S/C13H14N8O2S/c14-10-2-4-11(5-3-10)24(22,23)21(13-15-7-1-8-16-13)9-6-12-17-19-20-18-12/h1-5,7-8,12H,6,9,14H2",1,102090534,NA,UHFFFAOYSA,HALXFJMMLQOSQT,NA,0.0,C13H14N8O2S,NA,NA,1.6
0.0,346.095,C1CC1N2C(=O)C3=C4C(=CC=C5C4=C(C=C3)C(=O)N(C5=O)C6CC6)C2=O,DPDOQYGTAJVUMH-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-17-11-5-7-13-16-14(20(26)22(19(13)25)10-3-4-10)8-6-12(15(11)16)18(24)21(17)9-1-2-9/h5-10H,1-4H2",1,102109879,NA,UHFFFAOYSA,DPDOQYGTAJVUMH,NA,0.0,C20H14N2O4,NA,NA,2.2
0.0,346.093,C1C2=C(C(OC1=O)(C(F)(F)F)NC3=CC=CC=C3)NC4=CC=CC=C24,NWBBOCWRVJONHJ-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-18(20,21)17(23-11-6-2-1-3-7-11)16-13(10-15(24)25-17)12-8-4-5-9-14(12)22-16/h1-9,22-23H,10H2",1,102110081,NA,UHFFFAOYSA,NWBBOCWRVJONHJ,NA,0.0,C18H13F3N2O2,NA,NA,4.2
0.0,346.095,COC(=O)C1=C2C3=CC=CC=C3NC2=CC(=C1C4=CC=CC=C4)[N+](=O)[O-],VGZMZKORWCQONU-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-26-20(23)19-17(12-7-3-2-4-8-12)16(22(24)25)11-15-18(19)13-9-5-6-10-14(13)21-15/h2-11,21H,1H3",1,102111455,NA,UHFFFAOYSA,VGZMZKORWCQONU,NA,0.0,C20H14N2O4,NA,NA,4.7
0.0,346.095,CCO[P+](/C(=C(/C#CC1=CC=CC=C1)\C(F)(F)F)/C)([O-])OCC,NIEPJQZFWRRAEQ-SQFISAMPSA-N,0,0,"InChI=1S/C16H18F3O3P/c1-4-21-23(20,22-5-2)13(3)15(16(17,18)19)12-11-14-9-7-6-8-10-14/h6-10H,4-5H2,1-3H3/b15-13-",1,102119051,NA,SQFISAMPSA,NIEPJQZFWRRAEQ,NA,0.0,C16H18F3O3P,NA,NA,4.1
0.0,346.093,CC(=O)CC1C(=CCC12CCCCC2)C3=CC(=CC=C3)Br,AICLMRPENOAERX-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-14(21)12-18-17(15-6-5-7-16(20)13-15)8-11-19(18)9-3-2-4-10-19/h5-8,13,18H,2-4,9-12H2,1H3",1,102147699,NA,UHFFFAOYSA,AICLMRPENOAERX,NA,0.0,C19H23BrO,NA,NA,5.3
0.0,346.093,CN1/C(=C\C(=N/O)\C2=CC=C(C=C2)C(F)(F)F)/C3=CC=CC=C3C1=O,WGGGTYJCAOGBFG-REDNGCFZSA-N,0,0,"InChI=1S/C18H13F3N2O2/c1-23-16(13-4-2-3-5-14(13)17(23)24)10-15(22-25)11-6-8-12(9-7-11)18(19,20)21/h2-10,25H,1H3/b16-10-,22-15+",1,102159545,NA,REDNGCFZSA,WGGGTYJCAOGBFG,NA,0.0,C18H13F3N2O2,NA,NA,3.7
0.0,346.093,CN1C(=O)C2=CC=CC=C2C13CC(=NO3)C4=CC=C(C=C4)C(F)(F)F,CEEIKVMMYRDBOS-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c1-23-16(24)13-4-2-3-5-14(13)17(23)10-15(22-25-17)11-6-8-12(9-7-11)18(19,20)21/h2-9H,10H2,1H3",1,102159547,NA,UHFFFAOYSA,CEEIKVMMYRDBOS,NA,0.0,C18H13F3N2O2,NA,NA,3.4
0.0,346.093,CN1/C(=C/C(=N/O)/C2=CC=C(C=C2)C(F)(F)F)/C3=CC=CC=C3C1=O,WGGGTYJCAOGBFG-DPYVNJIDSA-N,0,0,"InChI=1S/C18H13F3N2O2/c1-23-16(13-4-2-3-5-14(13)17(23)24)10-15(22-25)11-6-8-12(9-7-11)18(19,20)21/h2-10,25H,1H3/b16-10+,22-15-",1,102159548,NA,DPYVNJIDSA,WGGGTYJCAOGBFG,NA,0.0,C18H13F3N2O2,NA,NA,3.7
0.0,346.095,C1=CC=C2C(=C1)C(=NN=C2OC3=CC=C(C=C3)O)OC4=CC=C(C=C4)O,SYAFSNTZHMNXLJ-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-13-5-9-15(10-6-13)25-19-17-3-1-2-4-18(17)20(22-21-19)26-16-11-7-14(24)8-12-16/h1-12,23-24H",1,102161102,NA,UHFFFAOYSA,SYAFSNTZHMNXLJ,NA,0.0,C20H14N2O4,NA,NA,4.6
0.0,346.095,C1=CC=C(C(=C1)NC=C2C=C3C(=CC2=O)OC(=C4C=CC=CC4=O)N3)O,LGPZJVBUANESGE-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-16-7-3-1-5-13(16)20-22-15-9-12(18(25)10-19(15)26-20)11-21-14-6-2-4-8-17(14)24/h1-11,21-22,24H",1,102169959,NA,UHFFFAOYSA,LGPZJVBUANESGE,NA,0.0,C20H14N2O4,NA,NA,2.7
0.0,346.095,C[O+]=C1C=CC(=C2C=CC(=N2)C#CC(=O)C3=CC=C(C=C3)N(O)[O-])C=C1,KGIHAWGDXDCVIN-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-26-18-10-4-14(5-11-18)19-12-6-16(21-19)7-13-20(23)15-2-8-17(9-3-15)22(24)25/h2-6,8-12,24H,1H3",1,102172076,NA,UHFFFAOYSA,KGIHAWGDXDCVIN,NA,0.0,C20H14N2O4,NA,NA,2.0
0.0,346.094,CC1=CC=C(C=C1)S(=O)(=O)N[S+](C2=CCCC2)C3=CC=CC=C3,QCMZXRLSXAFCRO-UHFFFAOYSA-N,0,0,"InChI=1S/C18H20NO2S2/c1-15-11-13-18(14-12-15)23(20,21)19-22(17-9-5-6-10-17)16-7-3-2-4-8-16/h2-4,7-9,11-14,19H,5-6,10H2,1H3/q+1",1,102209182,NA,UHFFFAOYSA,QCMZXRLSXAFCRO,NA,0.0,C18H20NO2S2,NA,NA,4.8
0.0,346.093,C1=CC=C(C=C1)CNC2=C(C(=O)C2=O)NC3=CC=C(C=C3)C(F)(F)F,GJOPUEKSHGKHBU-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-18(20,21)12-6-8-13(9-7-12)23-15-14(16(24)17(15)25)22-10-11-4-2-1-3-5-11/h1-9,22-23H,10H2",1,102236974,NA,UHFFFAOYSA,GJOPUEKSHGKHBU,NA,0.0,C18H13F3N2O2,NA,NA,3.9
0.0,346.095,CC1=CN(C(=O)NC1=O)CC2=CC3=C(C=C2)C(=O)C4=CC=CC=C4C3=O,INERXYUMWSTYMQ-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-11-9-22(20(26)21-19(11)25)10-12-6-7-15-16(8-12)18(24)14-5-3-2-4-13(14)17(15)23/h2-9H,10H2,1H3,(H,21,25,26)",1,102242679,NA,UHFFFAOYSA,INERXYUMWSTYMQ,NA,0.0,C20H14N2O4,NA,NA,2.0
0.0,346.096,C[C@H]1C[C@@H](C(=C[C@]1(C)C=O)Br)O[Si](C)(C)C(C)(C)C,LNZUVLARROANMA-CORIIIEPSA-N,0,0,"InChI=1S/C15H27BrO2Si/c1-11-8-13(12(16)9-15(11,5)10-17)18-19(6,7)14(2,3)4/h9-11,13H,8H2,1-7H3/t11-,13-,15+/m0/s1",1,102253497,NA,CORIIIEPSA,LNZUVLARROANMA,NA,0.0,C15H27BrO2Si,NA,NA,NA
0.0,346.095,C1=CC(=CC=C1[N+](=O)[O-])S(=O)(=O)N[C@@H](CNCCCN)C(=O)O,ZRGPNSAEADLZEM-NSHDSACASA-N,0,0,"InChI=1S/C12H18N4O6S/c13-6-1-7-14-8-11(12(17)18)15-23(21,22)10-4-2-9(3-5-10)16(19)20/h2-5,11,14-15H,1,6-8,13H2,(H,17,18)/t11-/m0/s1",1,102253664,NA,NSHDSACASA,ZRGPNSAEADLZEM,NA,0.0,C12H18N4O6S,NA,NA,-2.9
0.0,346.095,COC(=O)/C(=C\C1=CNC2=CC=CC=C21)/N3C(=O)C4=CC=CC=C4C3=O,QZFHWDQDAZVQQJ-LICLKQGHSA-N,0,0,"InChI=1S/C20H14N2O4/c1-26-20(25)17(10-12-11-21-16-9-5-4-6-13(12)16)22-18(23)14-7-2-3-8-15(14)19(22)24/h2-11,21H,1H3/b17-10+",1,102254150,NA,LICLKQGHSA,QZFHWDQDAZVQQJ,NA,0.0,C20H14N2O4,NA,NA,3.1
0.0,346.095,CC1=CC(=C2C(=C1)C(=C(C3=C2C(=O)C4=C3C(=CC=C4)OC)[O-])[N+]#N)OC,RUOHONDYBGISQS-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-9-7-11-15(13(8-9)26-3)16-17(20(24)18(11)22-21)14-10(19(16)23)5-4-6-12(14)25-2/h4-8H,1-3H3",1,102321995,NA,UHFFFAOYSA,RUOHONDYBGISQS,NA,0.0,C20H14N2O4,NA,NA,5.6
0.0,346.095,COC(=O)C1=C2C=CC=C3N2C(=C1C(=O)OC)C4=CN5C=CC=CC5=C34,VOVNTWWLHIFDGG-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-25-19(23)16-14-8-5-7-13-15-11(10-21-9-4-3-6-12(15)21)18(22(13)14)17(16)20(24)26-2/h3-10H,1-2H3",1,102330007,NA,UHFFFAOYSA,VOVNTWWLHIFDGG,NA,0.0,C20H14N2O4,NA,NA,4.0
0.0,346.094,C1=CC=NC(=C1)C(=NNC(=O)C2=NC(=CC=C2)C(=O)[O-])C3=CC=CC=N3,ZUGNJTMPCAXQIT-UHFFFAOYSA-M,0,0,"InChI=1S/C18H13N5O3/c24-17(14-8-5-9-15(21-14)18(25)26)23-22-16(12-6-1-3-10-19-12)13-7-2-4-11-20-13/h1-11H,(H,23,24)(H,25,26)/p-1",1,102349802,NA,UHFFFAOYSA,ZUGNJTMPCAXQIT,NA,0.0,C18H12N5O3,NA,NA,3.0
0.0,346.095,C1=CC(=CNC2=C(C=C3C(=C2)NC(=C4C=CC=CC4=O)O3)O)C(=O)C=C1,AKPOOWZCHHIMRL-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-16-7-3-1-5-12(16)11-21-14-9-15-19(10-18(14)25)26-20(22-15)13-6-2-4-8-17(13)24/h1-11,21-22,25H",1,102374049,NA,UHFFFAOYSA,AKPOOWZCHHIMRL,NA,0.0,C20H14N2O4,NA,NA,3.2
0.0,346.093,CCCCC(=O)C(CCC)(C#CC1=CC=CC=C1)C(=C)Br,SFTDXRVBOSVBFE-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-4-6-12-18(21)19(14-5-2,16(3)20)15-13-17-10-8-7-9-11-17/h7-11H,3-6,12,14H2,1-2H3",1,102390508,NA,UHFFFAOYSA,SFTDXRVBOSVBFE,NA,0.0,C19H23BrO,NA,NA,5.9
0.0,346.095,CN1C(=O)C2=C(C1=O)C3=C(C4=C(C=CC(=C42)O)OC)NC5=CC=CC=C53,URTYTWWIZZYEAP-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-22-19(24)16-13-9-5-3-4-6-10(9)21-18(13)15-12(26-2)8-7-11(23)14(15)17(16)20(22)25/h3-8,21,23H,1-2H3",1,102395049,NA,UHFFFAOYSA,URTYTWWIZZYEAP,NA,0.0,C20H14N2O4,NA,NA,3.2
0.0,346.095,C1C2C(=O)N3C(CC(=O)C4=CC=CC=C43)C(=O)N2C5=CC=CC=C5C1=O,LXURMOUBDNUZNK-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-17-9-15-20(26)22-14-8-4-2-6-12(14)18(24)10-16(22)19(25)21(15)13-7-3-1-5-11(13)17/h1-8,15-16H,9-10H2",1,102419777,NA,UHFFFAOYSA,LXURMOUBDNUZNK,NA,0.0,C20H14N2O4,NA,NA,1.2
0.0,346.095,C1=CC=C2C(=C1)C3=C(O2)C(=CC=C3)C4=CN=C(C=C4)C(=O)NCC(=O)O,QXJGZAIHKAKLGA-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-18(24)11-22-20(25)16-9-8-12(10-21-16)13-5-3-6-15-14-4-1-2-7-17(14)26-19(13)15/h1-10H,11H2,(H,22,25)(H,23,24)",1,102451487,NA,UHFFFAOYSA,QXJGZAIHKAKLGA,NA,0.0,C20H14N2O4,NA,NA,3.4
0.0,346.095,C1=CC=C(C(=C1)C(=O)NC2=CC=CC=C2NC(=O)C3=CC=CC=C3[O-])[O-],MOFNUXXPJOXEQX-UHFFFAOYSA-L,0,0,"InChI=1S/C20H16N2O4/c23-17-11-5-1-7-13(17)19(25)21-15-9-3-4-10-16(15)22-20(26)14-8-2-6-12-18(14)24/h1-12,23-24H,(H,21,25)(H,22,26)/p-2",1,102477661,NA,UHFFFAOYSA,MOFNUXXPJOXEQX,NA,0.0,C20H14N2O4,NA,NA,4.2
0.0,346.094,CC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=N2)SC4=CC=C(C=C4)F,JQFHCRBUJMNVQQ-UHFFFAOYSA-N,0,0,"InChI=1S/C21H15FN2S/c1-14-6-8-15(9-7-14)20-23-19-5-3-2-4-18(19)21(24-20)25-17-12-10-16(22)11-13-17/h2-13H,1H3",1,102485273,NA,UHFFFAOYSA,JQFHCRBUJMNVQQ,NA,0.0,C21H15FN2S,NA,NA,6.4
0.0,346.093,CCCCCCOC1=CC=C(C=C1)C2=C(C=C(C=C2)Br)C,OABUTSLGLILWAY-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-3-4-5-6-13-21-18-10-7-16(8-11-18)19-12-9-17(20)14-15(19)2/h7-12,14H,3-6,13H2,1-2H3",1,102502496,NA,UHFFFAOYSA,OABUTSLGLILWAY,NA,0.0,C19H23BrO,NA,NA,6.9
0.0,346.095,CN(C)C1=C(C(=O)C1=O)NC2=CC=CC3=C2C(=O)C4=CC=CC=C4C3=O,MLWHTVLEJJKJOM-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-22(2)16-15(19(25)20(16)26)21-13-9-5-8-12-14(13)18(24)11-7-4-3-6-10(11)17(12)23/h3-9,21H,1-2H3",1,102520978,NA,UHFFFAOYSA,MLWHTVLEJJKJOM,NA,0.0,C20H14N2O4,NA,NA,3.2
0.0,346.096,C1COC(CN1C(=O)C2=CC(=C(C=C2)O)[N+](=O)[O-])C3=CC=CC=C3F,YRRLBEPZYWCOKJ-UHFFFAOYSA-N,0,0,"InChI=1S/C17H15FN2O5/c18-13-4-2-1-3-12(13)16-10-19(7-8-25-16)17(22)11-5-6-15(21)14(9-11)20(23)24/h1-6,9,16,21H,7-8,10H2",1,102553915,NA,UHFFFAOYSA,YRRLBEPZYWCOKJ,NA,0.0,C17H15FN2O5,NA,NA,2.7
0.0,346.096,C1COC(CN1C(=O)C2=CC(=C(C=C2)[N+](=O)[O-])O)C3=CC=C(C=C3)F,QHRHVSUDAQHNCU-UHFFFAOYSA-N,0,0,"InChI=1S/C17H15FN2O5/c18-13-4-1-11(2-5-13)16-10-19(7-8-25-16)17(22)12-3-6-14(20(23)24)15(21)9-12/h1-6,9,16,21H,7-8,10H2",1,102554249,NA,UHFFFAOYSA,QHRHVSUDAQHNCU,NA,0.0,C17H15FN2O5,NA,NA,2.7
0.0,346.096,CC(COC1CCOC1)NC2=NC3=C(S2)C=CC(=C3)C(F)(F)F,KWWQLCZBOUKHJR-UHFFFAOYSA-N,0,0,"InChI=1S/C15H17F3N2O2S/c1-9(7-22-11-4-5-21-8-11)19-14-20-12-6-10(15(16,17)18)2-3-13(12)23-14/h2-3,6,9,11H,4-5,7-8H2,1H3,(H,19,20)",1,102559343,NA,UHFFFAOYSA,KWWQLCZBOUKHJR,NA,0.0,C15H17F3N2O2S,NA,NA,3.9
0.0,346.095,CC1=CC=C(C=C1)C(=O)C2=CC(=CN=C2)C(=O)C3=CC=C(C=C3)[N+](=O)[O-],ZBDHUMUJSSQKTD-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-13-2-4-14(5-3-13)19(23)16-10-17(12-21-11-16)20(24)15-6-8-18(9-7-15)22(25)26/h2-12H,1H3",1,102584972,NA,UHFFFAOYSA,ZBDHUMUJSSQKTD,NA,0.0,C20H14N2O4,NA,NA,3.7
0.0,346.095,CC1=CC=CC=C1C(=O)C2=CN=CC(=C2)C(=O)C3=CC(=CC=C3)[N+](=O)[O-],HPNKCWQSRHKHEH-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-13-5-2-3-8-18(13)20(24)16-9-15(11-21-12-16)19(23)14-6-4-7-17(10-14)22(25)26/h2-12H,1H3",1,102584973,NA,UHFFFAOYSA,HPNKCWQSRHKHEH,NA,0.0,C20H14N2O4,NA,NA,3.7
0.0,346.093,CCOC1CC(C1)CC(C2=CC=C(C3=CC=CC=C32)C)Br,XXDCMUIUXPQJIJ-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-3-21-15-10-14(11-15)12-19(20)18-9-8-13(2)16-6-4-5-7-17(16)18/h4-9,14-15,19H,3,10-12H2,1-2H3",1,103165914,NA,UHFFFAOYSA,XXDCMUIUXPQJIJ,NA,0.0,C19H23BrO,NA,NA,5.5
0.0,346.093,CCOC1CC(C1)CC(C2=C(C=CC3=CC=CC=C32)C)Br,DBEMCWPFJYQOCT-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-3-21-16-10-14(11-16)12-18(20)19-13(2)8-9-15-6-4-5-7-17(15)19/h4-9,14,16,18H,3,10-12H2,1-2H3",1,103165993,NA,UHFFFAOYSA,DBEMCWPFJYQOCT,NA,0.0,C19H23BrO,NA,NA,5.5
0.0,346.093,CCOC1CC(C1)CC(CC2=CC3=CC=CC=C3C=C2)Br,JNOOVIPOHROGGE-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-2-21-19-12-15(13-19)11-18(20)10-14-7-8-16-5-3-4-6-17(16)9-14/h3-9,15,18-19H,2,10-13H2,1H3",1,103166509,NA,UHFFFAOYSA,JNOOVIPOHROGGE,NA,0.0,C19H23BrO,NA,NA,5.6
0.0,346.093,CCOC1CC(C1)CC(CC2=CC=CC3=CC=CC=C32)Br,CBNKGVKKFVTRRT-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-2-21-18-11-14(12-18)10-17(20)13-16-8-5-7-15-6-3-4-9-19(15)16/h3-9,14,17-18H,2,10-13H2,1H3",1,103166518,NA,UHFFFAOYSA,CBNKGVKKFVTRRT,NA,0.0,C19H23BrO,NA,NA,5.6
0.0,346.094,CCC1=NN(C(=C1Cl)CC(=O)C2CSC(C(S2)C)C)CC,DUDGVMUABCKCOD-UHFFFAOYSA-N,0,0,"InChI=1S/C15H23ClN2OS2/c1-5-11-15(16)12(18(6-2)17-11)7-13(19)14-8-20-9(3)10(4)21-14/h9-10,14H,5-8H2,1-4H3",1,103344921,NA,UHFFFAOYSA,DUDGVMUABCKCOD,NA,0.0,C15H23ClN2OS2,NA,NA,3.7
0.0,346.094,CC1C(SC(CS1)C(CC2=C(C=CC(=C2)Cl)OC)NN)C,RJUSHFYRKVOUHV-UHFFFAOYSA-N,0,0,"InChI=1S/C15H23ClN2OS2/c1-9-10(2)21-15(8-20-9)13(18-17)7-11-6-12(16)4-5-14(11)19-3/h4-6,9-10,13,15,18H,7-8,17H2,1-3H3",1,103347251,NA,UHFFFAOYSA,RJUSHFYRKVOUHV,NA,0.0,C15H23ClN2OS2,NA,NA,3.7
0.0,346.094,CCCCCCCCC(C1=CC(=C(C=C1OC)F)Br)O,HXXZHJCFDTWGBF-UHFFFAOYSA-N,0,0,"InChI=1S/C16H24BrFO2/c1-3-4-5-6-7-8-9-15(19)12-10-13(17)14(18)11-16(12)20-2/h10-11,15,19H,3-9H2,1-2H3",1,103396071,NA,UHFFFAOYSA,HXXZHJCFDTWGBF,NA,0.0,C16H24BrFO2,NA,NA,5.8
0.0,346.094,CC(CC(C1=CC(=C(C=C1OC)F)Br)O)CC(C)(C)C,MUGSJLHTQQCPEW-UHFFFAOYSA-N,0,0,"InChI=1S/C16H24BrFO2/c1-10(9-16(2,3)4)6-14(19)11-7-12(17)13(18)8-15(11)20-5/h7-8,10,14,19H,6,9H2,1-5H3",1,103396125,NA,UHFFFAOYSA,MUGSJLHTQQCPEW,NA,0.0,C16H24BrFO2,NA,NA,5.3
0.0,346.094,CC1=CSC(=C1Cl)C(C2CCOC3(C2)CCSCC3)NN,DRMWMJHTNAVMDD-UHFFFAOYSA-N,0,0,"InChI=1S/C15H23ClN2OS2/c1-10-9-21-14(12(10)16)13(18-17)11-2-5-19-15(8-11)3-6-20-7-4-15/h9,11,13,18H,2-8,17H2,1H3",1,103408729,NA,UHFFFAOYSA,DRMWMJHTNAVMDD,NA,0.0,C15H23ClN2OS2,NA,NA,2.9
0.0,346.096,COC1=CC(=C(C=C1)OC)NC(=O)C=CC2=C(C=C(C=C2)F)[N+](=O)[O-],NGJFANGUJCAQBQ-UHFFFAOYSA-N,0,0,"InChI=1S/C17H15FN2O5/c1-24-13-6-7-16(25-2)14(10-13)19-17(21)8-4-11-3-5-12(18)9-15(11)20(22)23/h3-10H,1-2H3,(H,19,21)",1,103598967,NA,UHFFFAOYSA,NGJFANGUJCAQBQ,NA,0.0,C17H15FN2O5,NA,NA,3.1
0.0,346.096,COC1=CC(=C(C=C1)NC(=O)C=CC2=C(C=C(C=C2)F)[N+](=O)[O-])OC,VOGJVFQZNWVUMR-UHFFFAOYSA-N,0,0,"InChI=1S/C17H15FN2O5/c1-24-13-6-7-14(16(10-13)25-2)19-17(21)8-4-11-3-5-12(18)9-15(11)20(22)23/h3-10H,1-2H3,(H,19,21)",1,103598971,NA,UHFFFAOYSA,VOGJVFQZNWVUMR,NA,0.0,C17H15FN2O5,NA,NA,3.1
0.0,346.093,CC1=C(C=CC(=C1)C(C2=C(C(=C(C(=C2C)C)C)C)C)O)Br,SYRXWGCGNMFJRJ-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-10-9-16(7-8-17(10)20)19(21)18-14(5)12(3)11(2)13(4)15(18)6/h7-9,19,21H,1-6H3",1,104299213,NA,UHFFFAOYSA,SYRXWGCGNMFJRJ,NA,0.0,C19H23BrO,NA,NA,5.6
0.0,346.093,CCC(C)(C)C1=CC=C(C=C1)C(C2=CC(=C(C=C2)Br)C)O,XPONXACBVGIHJC-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-5-19(3,4)16-9-6-14(7-10-16)18(21)15-8-11-17(20)13(2)12-15/h6-12,18,21H,5H2,1-4H3",1,104299267,NA,UHFFFAOYSA,XPONXACBVGIHJC,NA,0.0,C19H23BrO,NA,NA,6.0
0.0,346.093,CC12CC3CC(C1)CC(C3)(C2)C(=O)CC4=CC=C(C=C4)Br,BHVYGYJZLFKENX-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-18-8-14-6-15(9-18)11-19(10-14,12-18)17(21)7-13-2-4-16(20)5-3-13/h2-5,14-15H,6-12H2,1H3",1,104354464,NA,UHFFFAOYSA,BHVYGYJZLFKENX,NA,0.0,C19H23BrO,NA,NA,5.2
0.0,346.093,CC12CC3CC(C1)CC(C3)(C2)C(=O)CC4=CC(=CC=C4)Br,UTRBEBSIBCBNEP-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-18-8-14-5-15(9-18)11-19(10-14,12-18)17(21)7-13-3-2-4-16(20)6-13/h2-4,6,14-15H,5,7-12H2,1H3",1,104354472,NA,UHFFFAOYSA,UTRBEBSIBCBNEP,NA,0.0,C19H23BrO,NA,NA,5.2
